rep,retrieval_num,agent_type,length,reward
4,515,FeatureAgent,50,50
4,516,FeatureAgent,50,50
4,517,FeatureAgent,50,50
4,518,FeatureAgent,50,50
4,519,FeatureAgent,50,50
4,520,FeatureAgent,50,50
4,521,FeatureAgent,50,50
4,522,FeatureAgent,50,50
4,523,FeatureAgent,50,50
4,524,FeatureAgent,50,50
4,525,FeatureAgent,50,50
4,526,FeatureAgent,50,50
4,527,FeatureAgent,50,50
4,528,FeatureAgent,12,-39
4,529,FeatureAgent,50,50
4,530,FeatureAgent,50,50
4,531,FeatureAgent,50,50
4,532,FeatureAgent,50,50
4,533,FeatureAgent,37,-14
4,534,FeatureAgent,50,50
4,535,FeatureAgent,50,50
4,536,FeatureAgent,50,50
4,537,FeatureAgent,50,50
4,538,FeatureAgent,50,50
4,539,FeatureAgent,50,50
4,540,FeatureAgent,50,50
4,541,FeatureAgent,50,50
4,542,FeatureAgent,50,50
4,543,FeatureAgent,50,50
4,544,FeatureAgent,50,50
4,545,FeatureAgent,50,50
4,546,FeatureAgent,50,-1
4,547,FeatureAgent,50,50
4,548,FeatureAgent,50,50
4,549,FeatureAgent,50,50
4,550,FeatureAgent,50,50
4,551,FeatureAgent,50,50
4,552,FeatureAgent,50,50
4,553,FeatureAgent,50,50
4,554,FeatureAgent,50,50
4,555,FeatureAgent,50,50
4,556,FeatureAgent,50,50
4,557,FeatureAgent,50,50
4,558,FeatureAgent,50,50
4,559,FeatureAgent,50,50
4,560,FeatureAgent,50,50
4,561,FeatureAgent,50,50
4,562,FeatureAgent,50,50
4,563,FeatureAgent,50,50
4,564,FeatureAgent,50,50
4,565,FeatureAgent,50,50
4,566,FeatureAgent,50,50
4,567,FeatureAgent,50,50
4,568,FeatureAgent,50,50
4,569,FeatureAgent,50,50
4,570,FeatureAgent,50,50
4,571,FeatureAgent,50,50
4,572,FeatureAgent,50,50
4,573,FeatureAgent,50,50
4,574,FeatureAgent,50,50
4,575,FeatureAgent,50,50
4,576,FeatureAgent,50,50
4,577,FeatureAgent,50,50
4,578,FeatureAgent,50,50
4,579,FeatureAgent,50,50
4,580,FeatureAgent,29,-22
4,581,FeatureAgent,30,-21
4,582,FeatureAgent,3,3
4,583,FeatureAgent,1,1
4,584,FeatureAgent,1,1
4,585,FeatureAgent,1,1
4,586,FeatureAgent,1,1
4,587,FeatureAgent,1,1
4,588,FeatureAgent,1,1
4,589,FeatureAgent,4,4
4,590,FeatureAgent,1,1
4,591,FeatureAgent,50,50
4,592,FeatureAgent,50,50
4,593,FeatureAgent,50,50
4,594,FeatureAgent,50,50
4,595,FeatureAgent,50,50
4,596,FeatureAgent,50,50
4,597,FeatureAgent,50,50
4,598,FeatureAgent,50,50
4,599,FeatureAgent,50,50
4,600,FeatureAgent,50,50
4,601,FeatureAgent,50,50
4,602,FeatureAgent,50,50
4,603,FeatureAgent,50,50
4,604,FeatureAgent,50,50
4,605,FeatureAgent,50,50
4,606,FeatureAgent,50,50
4,607,FeatureAgent,50,50
4,608,FeatureAgent,50,50
4,609,FeatureAgent,50,50
4,610,FeatureAgent,50,50
4,611,FeatureAgent,50,-1
4,612,FeatureAgent,50,50
4,613,FeatureAgent,50,50
4,614,FeatureAgent,50,50
4,615,FeatureAgent,50,50
4,616,FeatureAgent,50,-1
4,617,FeatureAgent,31,31
4,618,FeatureAgent,50,50
4,619,FeatureAgent,50,50
4,620,FeatureAgent,50,50
4,621,FeatureAgent,50,50
4,622,FeatureAgent,50,50
4,623,FeatureAgent,50,50
4,624,FeatureAgent,50,50
4,625,FeatureAgent,50,50
4,626,FeatureAgent,50,50
4,627,FeatureAgent,50,50
4,628,FeatureAgent,50,50
4,629,FeatureAgent,50,50
4,630,FeatureAgent,50,50
4,631,FeatureAgent,50,50
4,632,FeatureAgent,50,50
4,633,FeatureAgent,50,50
4,634,FeatureAgent,50,50
4,635,FeatureAgent,50,50
4,636,FeatureAgent,50,50
4,637,FeatureAgent,50,50
4,638,FeatureAgent,50,50
4,639,FeatureAgent,50,50
4,640,FeatureAgent,50,50
4,641,FeatureAgent,50,50
4,642,FeatureAgent,50,50
4,643,FeatureAgent,50,50
4,644,FeatureAgent,50,50
4,645,FeatureAgent,50,50
4,646,FeatureAgent,50,50
4,647,FeatureAgent,50,50
4,648,FeatureAgent,50,50
4,649,FeatureAgent,50,50
4,650,FeatureAgent,50,50
4,651,FeatureAgent,50,50
4,652,FeatureAgent,50,50
4,653,FeatureAgent,21,-30
4,654,FeatureAgent,50,50
4,655,FeatureAgent,3,3
4,656,FeatureAgent,50,50
4,657,FeatureAgent,50,50
4,658,FeatureAgent,17,-34
4,659,FeatureAgent,2,2
4,660,FeatureAgent,7,7
4,661,FeatureAgent,4,4
4,662,FeatureAgent,3,3
4,663,FeatureAgent,50,50
4,664,FeatureAgent,50,50
4,665,FeatureAgent,50,50
4,666,FeatureAgent,50,50
4,667,FeatureAgent,50,50
4,668,FeatureAgent,50,50
4,669,FeatureAgent,50,50
4,670,FeatureAgent,50,50
4,671,FeatureAgent,50,50
4,672,FeatureAgent,50,50
4,673,FeatureAgent,50,50
4,674,FeatureAgent,50,50
4,675,FeatureAgent,50,50
4,676,FeatureAgent,50,50
4,677,FeatureAgent,50,50
4,678,FeatureAgent,50,50
4,679,FeatureAgent,50,50
4,680,FeatureAgent,50,50
4,681,FeatureAgent,50,50
4,682,FeatureAgent,50,50
4,683,FeatureAgent,50,50
4,684,FeatureAgent,50,50
4,685,FeatureAgent,50,50
4,686,FeatureAgent,50,-1
4,687,FeatureAgent,50,50
4,688,FeatureAgent,50,50
4,689,FeatureAgent,50,50
4,690,FeatureAgent,50,50
4,691,FeatureAgent,50,50
4,692,FeatureAgent,50,50
4,693,FeatureAgent,50,50
4,694,FeatureAgent,50,-1
4,695,FeatureAgent,26,-25
4,696,FeatureAgent,30,30
4,697,FeatureAgent,29,29
4,698,FeatureAgent,50,50
4,699,FeatureAgent,50,50
4,700,FeatureAgent,50,50
4,701,FeatureAgent,50,50
4,702,FeatureAgent,50,50
4,703,FeatureAgent,50,50
4,704,FeatureAgent,50,50
4,705,FeatureAgent,50,50
4,706,FeatureAgent,50,50
4,707,FeatureAgent,50,50
4,708,FeatureAgent,50,50
4,709,FeatureAgent,50,50
4,710,FeatureAgent,50,50
4,711,FeatureAgent,50,50
4,712,FeatureAgent,50,50
4,713,FeatureAgent,50,50
4,714,FeatureAgent,50,50
4,715,FeatureAgent,50,50
4,716,FeatureAgent,50,50
4,717,FeatureAgent,50,50
4,718,FeatureAgent,50,50
4,719,FeatureAgent,50,50
4,720,FeatureAgent,50,-1
4,721,FeatureAgent,50,50
4,722,FeatureAgent,50,50
4,723,FeatureAgent,50,50
4,724,FeatureAgent,50,50
4,725,FeatureAgent,50,50
4,726,FeatureAgent,50,50
4,727,FeatureAgent,50,50
4,728,FeatureAgent,50,50
4,729,FeatureAgent,27,-24
4,730,FeatureAgent,50,50
4,731,FeatureAgent,50,50
4,732,FeatureAgent,50,50
4,733,FeatureAgent,50,50
4,734,FeatureAgent,50,50
4,735,FeatureAgent,50,50
4,736,FeatureAgent,50,50
4,737,FeatureAgent,50,50
4,738,FeatureAgent,50,50
4,739,FeatureAgent,50,50
4,740,FeatureAgent,50,50
4,741,FeatureAgent,50,50
4,742,FeatureAgent,50,50
4,743,FeatureAgent,50,50
4,744,FeatureAgent,50,50
4,745,FeatureAgent,50,50
4,746,FeatureAgent,50,50
4,747,FeatureAgent,50,50
4,748,FeatureAgent,50,50
4,749,FeatureAgent,50,50
4,750,FeatureAgent,50,50
4,751,FeatureAgent,50,50
4,752,FeatureAgent,50,50
4,753,FeatureAgent,50,50
4,754,FeatureAgent,50,50
4,755,FeatureAgent,50,50
4,756,FeatureAgent,50,50
4,757,FeatureAgent,50,50
4,758,FeatureAgent,50,50
4,759,FeatureAgent,50,50
4,760,FeatureAgent,50,50
4,761,FeatureAgent,50,50
4,762,FeatureAgent,50,50
4,763,FeatureAgent,50,50
4,764,FeatureAgent,50,50
4,765,FeatureAgent,50,50
4,766,FeatureAgent,50,50
4,767,FeatureAgent,50,50
4,768,FeatureAgent,50,50
4,769,FeatureAgent,50,50
4,770,FeatureAgent,50,50
4,771,FeatureAgent,50,50
4,772,FeatureAgent,50,50
4,773,FeatureAgent,50,50
4,774,FeatureAgent,50,50
4,775,FeatureAgent,50,50
4,776,FeatureAgent,50,50
4,777,FeatureAgent,50,50
4,778,FeatureAgent,50,50
4,779,FeatureAgent,50,50
4,780,FeatureAgent,50,50
4,781,FeatureAgent,50,50
4,782,FeatureAgent,50,50
4,783,FeatureAgent,50,50
4,784,FeatureAgent,50,50
4,785,FeatureAgent,50,50
4,786,FeatureAgent,50,50
4,787,FeatureAgent,50,50
4,788,FeatureAgent,50,50
4,789,FeatureAgent,50,-1
4,790,FeatureAgent,50,50
4,791,FeatureAgent,50,50
4,792,FeatureAgent,50,50
4,793,FeatureAgent,50,50
4,794,FeatureAgent,50,50
4,795,FeatureAgent,50,50
4,796,FeatureAgent,50,50
4,797,FeatureAgent,50,50
4,798,FeatureAgent,50,50
4,799,FeatureAgent,50,50
4,800,FeatureAgent,50,50
4,801,FeatureAgent,50,50
4,802,FeatureAgent,50,50
4,803,FeatureAgent,50,50
4,804,FeatureAgent,50,50
4,805,FeatureAgent,50,50
4,806,FeatureAgent,50,50
4,807,FeatureAgent,50,-1
4,808,FeatureAgent,50,50
4,809,FeatureAgent,50,50
4,810,FeatureAgent,50,50
4,811,FeatureAgent,50,50
4,812,FeatureAgent,50,50
4,813,FeatureAgent,50,50
4,814,FeatureAgent,50,50
4,815,FeatureAgent,50,50
4,816,FeatureAgent,50,50
4,817,FeatureAgent,50,50
4,818,FeatureAgent,50,50
4,819,FeatureAgent,50,50
4,820,FeatureAgent,50,50
4,821,FeatureAgent,50,50
4,822,FeatureAgent,50,50
4,823,FeatureAgent,50,50
4,824,FeatureAgent,50,50
4,825,FeatureAgent,50,50
4,826,FeatureAgent,50,50
4,827,FeatureAgent,50,50
4,828,FeatureAgent,50,50
4,829,FeatureAgent,50,50
4,830,FeatureAgent,50,50
4,831,FeatureAgent,50,50
4,832,FeatureAgent,50,50
4,833,FeatureAgent,50,50
4,834,FeatureAgent,50,50
4,835,FeatureAgent,50,50
4,836,FeatureAgent,50,50
4,837,FeatureAgent,50,50
4,838,FeatureAgent,50,50
4,839,FeatureAgent,50,50
4,840,FeatureAgent,50,50
4,841,FeatureAgent,50,50
4,842,FeatureAgent,50,50
4,843,FeatureAgent,50,-1
4,844,FeatureAgent,50,50
4,845,FeatureAgent,50,50
4,846,FeatureAgent,50,50
4,847,FeatureAgent,50,50
4,848,FeatureAgent,50,50
4,849,FeatureAgent,50,50
4,850,FeatureAgent,50,50
4,851,FeatureAgent,50,-1
4,852,FeatureAgent,50,50
4,853,FeatureAgent,50,50
4,854,FeatureAgent,50,50
4,855,FeatureAgent,50,50
4,856,FeatureAgent,50,50
4,857,FeatureAgent,50,50
4,858,FeatureAgent,50,50
4,859,FeatureAgent,50,50
4,860,FeatureAgent,50,50
4,861,FeatureAgent,50,50
4,862,FeatureAgent,50,50
4,863,FeatureAgent,50,50
4,864,FeatureAgent,50,50
4,865,FeatureAgent,50,50
4,866,FeatureAgent,50,50
4,867,FeatureAgent,50,50
4,868,FeatureAgent,50,50
4,869,FeatureAgent,50,50
4,870,FeatureAgent,50,50
4,871,FeatureAgent,50,50
4,872,FeatureAgent,50,50
4,873,FeatureAgent,50,50
4,874,FeatureAgent,50,50
4,875,FeatureAgent,50,50
4,876,FeatureAgent,50,50
4,877,FeatureAgent,50,50
4,878,FeatureAgent,50,50
4,879,FeatureAgent,50,50
4,880,FeatureAgent,50,50
4,881,FeatureAgent,50,50
4,882,FeatureAgent,50,50
4,883,FeatureAgent,50,50
4,884,FeatureAgent,50,50
4,885,FeatureAgent,50,50
4,886,FeatureAgent,50,50
4,887,FeatureAgent,50,50
4,888,FeatureAgent,50,50
4,889,FeatureAgent,50,50
4,890,FeatureAgent,50,50
4,891,FeatureAgent,50,50
4,892,FeatureAgent,50,50
4,893,FeatureAgent,50,50
4,894,FeatureAgent,50,50
4,895,FeatureAgent,50,50
4,896,FeatureAgent,50,50
4,897,FeatureAgent,50,50
4,898,FeatureAgent,50,50
4,899,FeatureAgent,50,50
4,900,FeatureAgent,50,50
4,901,FeatureAgent,50,50
4,902,FeatureAgent,50,50
4,903,FeatureAgent,31,-20
4,904,FeatureAgent,50,50
4,905,FeatureAgent,50,50
4,906,FeatureAgent,50,50
4,907,FeatureAgent,50,50
4,908,FeatureAgent,50,50
4,909,FeatureAgent,50,50
4,910,FeatureAgent,50,50
4,911,FeatureAgent,50,50
4,912,FeatureAgent,50,50
4,913,FeatureAgent,50,50
4,914,FeatureAgent,50,50
4,915,FeatureAgent,50,50
4,916,FeatureAgent,50,50
4,917,FeatureAgent,50,50
4,918,FeatureAgent,50,50
4,919,FeatureAgent,50,50
4,920,FeatureAgent,50,50
4,921,FeatureAgent,50,50
4,922,FeatureAgent,50,50
4,923,FeatureAgent,50,50
4,924,FeatureAgent,50,50
4,925,FeatureAgent,50,50
4,926,FeatureAgent,50,50
4,927,FeatureAgent,50,50
4,928,FeatureAgent,50,50
4,929,FeatureAgent,50,50
4,930,FeatureAgent,50,50
4,931,FeatureAgent,50,50
4,932,FeatureAgent,50,50
4,933,FeatureAgent,50,50
4,934,FeatureAgent,50,50
4,935,FeatureAgent,50,50
4,936,FeatureAgent,50,50
4,937,FeatureAgent,50,50
4,938,FeatureAgent,50,50
4,939,FeatureAgent,50,50
4,940,FeatureAgent,50,50
4,941,FeatureAgent,50,50
4,942,FeatureAgent,50,50
4,943,FeatureAgent,50,50
4,944,FeatureAgent,50,50
4,945,FeatureAgent,50,50
4,946,FeatureAgent,50,50
4,947,FeatureAgent,50,50
4,948,FeatureAgent,50,-1
4,949,FeatureAgent,50,50
4,950,FeatureAgent,50,50
4,951,FeatureAgent,50,50
4,952,FeatureAgent,50,50
4,953,FeatureAgent,50,50
4,954,FeatureAgent,50,50
4,955,FeatureAgent,50,50
4,956,FeatureAgent,50,-1
4,957,FeatureAgent,50,50
4,958,FeatureAgent,50,50
4,959,FeatureAgent,50,50
4,960,FeatureAgent,50,50
4,961,FeatureAgent,50,50
4,962,FeatureAgent,50,50
4,963,FeatureAgent,11,-40
4,964,FeatureAgent,50,50
4,965,FeatureAgent,50,50
4,966,FeatureAgent,50,50
4,967,FeatureAgent,50,50
4,968,FeatureAgent,50,50
4,969,FeatureAgent,50,50
4,970,FeatureAgent,50,50
4,971,FeatureAgent,50,50
4,972,FeatureAgent,50,50
4,973,FeatureAgent,50,50
4,974,FeatureAgent,50,50
4,975,FeatureAgent,50,50
4,976,FeatureAgent,50,-1
4,977,FeatureAgent,37,-14
4,978,FeatureAgent,6,6
4,979,FeatureAgent,50,50
4,980,FeatureAgent,4,4
4,981,FeatureAgent,2,2
4,982,FeatureAgent,50,50
4,983,FeatureAgent,50,50
4,984,FeatureAgent,50,50
4,985,FeatureAgent,50,50
4,986,FeatureAgent,50,50
4,987,FeatureAgent,50,50
4,988,FeatureAgent,50,50
4,989,FeatureAgent,50,50
4,990,FeatureAgent,50,50
4,991,FeatureAgent,50,50
4,992,FeatureAgent,50,50
4,993,FeatureAgent,50,50
4,994,FeatureAgent,50,50
4,995,FeatureAgent,50,50
4,996,FeatureAgent,50,50
4,997,FeatureAgent,50,50
4,998,FeatureAgent,50,50
4,999,FeatureAgent,50,50
4,1000,FeatureAgent,50,50
5,1,FeatureAgent,1,1
5,2,FeatureAgent,2,2
5,3,FeatureAgent,1,1
5,4,FeatureAgent,1,1
5,5,FeatureAgent,1,1
5,6,FeatureAgent,1,1
5,7,FeatureAgent,11,11
5,8,FeatureAgent,1,1
5,9,FeatureAgent,8,8
5,10,FeatureAgent,6,6
5,11,FeatureAgent,1,1
5,12,FeatureAgent,46,46
5,13,FeatureAgent,50,50
5,14,FeatureAgent,50,50
5,15,FeatureAgent,50,50
5,16,FeatureAgent,50,50
5,17,FeatureAgent,50,50
5,18,FeatureAgent,50,50
5,19,FeatureAgent,50,50
5,20,FeatureAgent,50,50
5,21,FeatureAgent,50,50
5,22,FeatureAgent,50,50
5,23,FeatureAgent,50,50
5,24,FeatureAgent,50,50
5,25,FeatureAgent,50,50
5,26,FeatureAgent,50,50
5,27,FeatureAgent,50,50
5,28,FeatureAgent,50,50
5,29,FeatureAgent,50,50
5,30,FeatureAgent,14,-37
5,31,FeatureAgent,2,2
5,32,FeatureAgent,1,1
5,33,FeatureAgent,1,1
5,34,FeatureAgent,7,7
5,35,FeatureAgent,3,3
5,36,FeatureAgent,2,2
5,37,FeatureAgent,4,4
5,38,FeatureAgent,2,2
5,39,FeatureAgent,1,1
5,40,FeatureAgent,2,2
5,41,FeatureAgent,1,1
5,42,FeatureAgent,4,4
5,43,FeatureAgent,1,1
5,44,FeatureAgent,50,50
5,45,FeatureAgent,50,50
5,46,FeatureAgent,50,50
5,47,FeatureAgent,50,50
5,48,FeatureAgent,50,50
5,49,FeatureAgent,50,50
5,50,FeatureAgent,50,50
5,51,FeatureAgent,50,50
5,52,FeatureAgent,50,50
5,53,FeatureAgent,50,50
5,54,FeatureAgent,50,50
5,55,FeatureAgent,50,50
5,56,FeatureAgent,50,50
5,57,FeatureAgent,50,50
5,58,FeatureAgent,50,50
5,59,FeatureAgent,50,50
5,60,FeatureAgent,50,50
5,61,FeatureAgent,50,50
5,62,FeatureAgent,50,50
5,63,FeatureAgent,50,50
5,64,FeatureAgent,50,50
5,65,FeatureAgent,50,50
5,66,FeatureAgent,50,50
5,67,FeatureAgent,50,50
5,68,FeatureAgent,50,50
5,69,FeatureAgent,50,50
5,70,FeatureAgent,26,-25
5,71,FeatureAgent,1,1
5,72,FeatureAgent,1,1
5,73,FeatureAgent,1,1
5,74,FeatureAgent,1,1
5,75,FeatureAgent,1,1
5,76,FeatureAgent,1,1
5,77,FeatureAgent,7,7
5,78,FeatureAgent,4,4
5,79,FeatureAgent,1,1
5,80,FeatureAgent,1,1
5,81,FeatureAgent,1,1
5,82,FeatureAgent,1,1
5,83,FeatureAgent,2,2
5,84,FeatureAgent,4,4
5,85,FeatureAgent,50,50
5,86,FeatureAgent,50,50
5,87,FeatureAgent,50,50
5,88,FeatureAgent,50,50
5,89,FeatureAgent,50,50
5,90,FeatureAgent,50,50
5,91,FeatureAgent,50,50
5,92,FeatureAgent,50,50
5,93,FeatureAgent,50,50
5,94,FeatureAgent,50,50
5,95,FeatureAgent,50,50
5,96,FeatureAgent,50,50
5,97,FeatureAgent,50,50
5,98,FeatureAgent,50,50
5,99,FeatureAgent,50,50
5,100,FeatureAgent,50,50
5,101,FeatureAgent,50,50
5,102,FeatureAgent,50,50
5,103,FeatureAgent,50,50
5,104,FeatureAgent,50,50
5,105,FeatureAgent,50,50
5,106,FeatureAgent,50,50
5,107,FeatureAgent,50,50
5,108,FeatureAgent,50,50
5,109,FeatureAgent,50,50
5,110,FeatureAgent,50,50
5,111,FeatureAgent,50,50
5,112,FeatureAgent,50,50
5,113,FeatureAgent,50,50
5,114,FeatureAgent,50,50
5,115,FeatureAgent,50,50
5,116,FeatureAgent,50,50
5,117,FeatureAgent,50,50
5,118,FeatureAgent,50,50
5,119,FeatureAgent,50,50
5,120,FeatureAgent,50,50
5,121,FeatureAgent,50,50
5,122,FeatureAgent,50,50
5,123,FeatureAgent,18,-33
5,124,FeatureAgent,1,1
5,125,FeatureAgent,2,2
5,126,FeatureAgent,4,4
5,127,FeatureAgent,12,12
5,128,FeatureAgent,50,50
5,129,FeatureAgent,50,50
5,130,FeatureAgent,50,50
5,131,FeatureAgent,50,50
5,132,FeatureAgent,50,50
5,133,FeatureAgent,50,50
5,134,FeatureAgent,50,50
5,135,FeatureAgent,50,50
5,136,FeatureAgent,50,50
5,137,FeatureAgent,50,50
5,138,FeatureAgent,50,50
5,139,FeatureAgent,50,50
5,140,FeatureAgent,50,50
5,141,FeatureAgent,50,50
5,142,FeatureAgent,48,-3
5,143,FeatureAgent,14,14
5,144,FeatureAgent,50,50
5,145,FeatureAgent,9,9
5,146,FeatureAgent,50,50
5,147,FeatureAgent,50,50
5,148,FeatureAgent,50,50
5,149,FeatureAgent,37,-14
5,150,FeatureAgent,17,17
5,151,FeatureAgent,3,3
5,152,FeatureAgent,1,1
5,153,FeatureAgent,3,3
5,154,FeatureAgent,1,1
5,155,FeatureAgent,11,11
5,156,FeatureAgent,11,11
5,157,FeatureAgent,50,50
5,158,FeatureAgent,50,50
5,159,FeatureAgent,50,50
5,160,FeatureAgent,50,50
5,161,FeatureAgent,50,50
5,162,FeatureAgent,50,50
5,163,FeatureAgent,50,50
5,164,FeatureAgent,50,50
5,165,FeatureAgent,50,50
5,166,FeatureAgent,50,50
5,167,FeatureAgent,50,50
5,168,FeatureAgent,50,50
5,169,FeatureAgent,50,50
5,170,FeatureAgent,50,50
5,171,FeatureAgent,50,50
5,172,FeatureAgent,50,50
5,173,FeatureAgent,50,50
5,174,FeatureAgent,50,50
5,175,FeatureAgent,50,50
5,176,FeatureAgent,50,50
5,177,FeatureAgent,50,50
5,178,FeatureAgent,50,50
5,179,FeatureAgent,50,50
5,180,FeatureAgent,50,50
5,181,FeatureAgent,50,50
5,182,FeatureAgent,50,50
5,183,FeatureAgent,50,50
5,184,FeatureAgent,50,50
5,185,FeatureAgent,50,50
5,186,FeatureAgent,50,50
5,187,FeatureAgent,50,50
5,188,FeatureAgent,50,50
5,189,FeatureAgent,43,-8
5,190,FeatureAgent,4,4
5,191,FeatureAgent,5,5
5,192,FeatureAgent,50,50
5,193,FeatureAgent,50,50
5,194,FeatureAgent,50,50
5,195,FeatureAgent,50,50
5,196,FeatureAgent,50,50
5,197,FeatureAgent,50,50
5,198,FeatureAgent,50,50
5,199,FeatureAgent,50,-1
5,200,FeatureAgent,50,50
5,201,FeatureAgent,50,50
5,202,FeatureAgent,50,50
5,203,FeatureAgent,50,50
5,204,FeatureAgent,50,50
5,205,FeatureAgent,50,50
5,206,FeatureAgent,50,50
5,207,FeatureAgent,50,50
5,208,FeatureAgent,50,50
5,209,FeatureAgent,50,50
5,210,FeatureAgent,50,50
5,211,FeatureAgent,50,50
5,212,FeatureAgent,50,50
5,213,FeatureAgent,50,50
5,214,FeatureAgent,31,-20
5,215,FeatureAgent,50,50
5,216,FeatureAgent,50,50
5,217,FeatureAgent,50,50
5,218,FeatureAgent,50,50
5,219,FeatureAgent,50,50
5,220,FeatureAgent,50,50
5,221,FeatureAgent,50,50
5,222,FeatureAgent,50,50
5,223,FeatureAgent,50,50
5,224,FeatureAgent,50,50
5,225,FeatureAgent,50,50
5,226,FeatureAgent,50,50
5,227,FeatureAgent,50,50
5,228,FeatureAgent,50,50
5,229,FeatureAgent,50,50
5,230,FeatureAgent,50,50
5,231,FeatureAgent,50,50
5,232,FeatureAgent,49,-2
5,233,FeatureAgent,11,11
5,234,FeatureAgent,2,2
5,235,FeatureAgent,2,2
5,236,FeatureAgent,50,50
5,237,FeatureAgent,50,50
5,238,FeatureAgent,50,50
5,239,FeatureAgent,20,-31
5,240,FeatureAgent,21,21
5,241,FeatureAgent,31,31
5,242,FeatureAgent,50,50
5,243,FeatureAgent,50,50
5,244,FeatureAgent,50,50
5,245,FeatureAgent,50,50
5,246,FeatureAgent,50,50
5,247,FeatureAgent,50,50
5,248,FeatureAgent,50,50
5,249,FeatureAgent,50,50
5,250,FeatureAgent,50,50
5,251,FeatureAgent,50,50
5,252,FeatureAgent,50,50
5,253,FeatureAgent,50,50
5,254,FeatureAgent,50,50
5,255,FeatureAgent,50,50
5,256,FeatureAgent,50,50
5,257,FeatureAgent,50,50
5,258,FeatureAgent,50,50
5,259,FeatureAgent,50,50
5,260,FeatureAgent,50,50
5,261,FeatureAgent,50,50
5,262,FeatureAgent,50,50
5,263,FeatureAgent,50,50
5,264,FeatureAgent,50,50
5,265,FeatureAgent,50,50
5,266,FeatureAgent,50,50
5,267,FeatureAgent,30,-21
5,268,FeatureAgent,2,2
5,269,FeatureAgent,7,7
5,270,FeatureAgent,50,50
5,271,FeatureAgent,50,50
5,272,FeatureAgent,50,50
5,273,FeatureAgent,50,50
5,274,FeatureAgent,50,50
5,275,FeatureAgent,50,50
5,276,FeatureAgent,50,50
5,277,FeatureAgent,50,50
5,278,FeatureAgent,50,50
5,279,FeatureAgent,50,50
5,280,FeatureAgent,50,50
5,281,FeatureAgent,45,-6
5,282,FeatureAgent,28,28
5,283,FeatureAgent,50,50
5,284,FeatureAgent,50,50
5,285,FeatureAgent,50,-1
5,286,FeatureAgent,50,50
5,287,FeatureAgent,50,50
5,288,FeatureAgent,50,50
5,289,FeatureAgent,50,50
5,290,FeatureAgent,50,50
5,291,FeatureAgent,50,50
5,292,FeatureAgent,50,50
5,293,FeatureAgent,50,50
5,294,FeatureAgent,50,50
5,295,FeatureAgent,50,50
5,296,FeatureAgent,50,50
5,297,FeatureAgent,50,50
5,298,FeatureAgent,50,50
5,299,FeatureAgent,50,50
5,300,FeatureAgent,50,50
5,301,FeatureAgent,50,50
5,302,FeatureAgent,7,-44
5,303,FeatureAgent,1,1
5,304,FeatureAgent,50,50
5,305,FeatureAgent,5,5
5,306,FeatureAgent,37,-14
5,307,FeatureAgent,50,50
5,308,FeatureAgent,50,50
5,309,FeatureAgent,50,50
5,310,FeatureAgent,50,50
5,311,FeatureAgent,50,50
5,312,FeatureAgent,50,50
5,313,FeatureAgent,50,50
5,314,FeatureAgent,50,-1
5,315,FeatureAgent,50,50
5,316,FeatureAgent,20,-31
5,317,FeatureAgent,9,9
5,318,FeatureAgent,35,35
5,319,FeatureAgent,50,50
5,320,FeatureAgent,50,50
5,321,FeatureAgent,50,50
5,322,FeatureAgent,50,50
5,323,FeatureAgent,50,50
5,324,FeatureAgent,26,-25
5,325,FeatureAgent,50,50
5,326,FeatureAgent,50,50
5,327,FeatureAgent,50,50
5,328,FeatureAgent,50,50
5,329,FeatureAgent,50,50
5,330,FeatureAgent,50,50
5,331,FeatureAgent,50,50
5,332,FeatureAgent,50,-1
5,333,FeatureAgent,50,50
5,334,FeatureAgent,50,50
5,335,FeatureAgent,50,50
5,336,FeatureAgent,50,50
5,337,FeatureAgent,50,50
5,338,FeatureAgent,50,50
5,339,FeatureAgent,50,50
5,340,FeatureAgent,50,50
5,341,FeatureAgent,50,50
5,342,FeatureAgent,50,50
5,343,FeatureAgent,50,50
5,344,FeatureAgent,50,50
5,345,FeatureAgent,50,50
5,346,FeatureAgent,50,50
5,347,FeatureAgent,50,50
5,348,FeatureAgent,50,50
5,349,FeatureAgent,50,50
5,350,FeatureAgent,50,-1
5,351,FeatureAgent,49,-2
5,352,FeatureAgent,50,50
5,353,FeatureAgent,50,50
5,354,FeatureAgent,50,50
5,355,FeatureAgent,50,50
5,356,FeatureAgent,50,50
5,357,FeatureAgent,50,50
5,358,FeatureAgent,50,50
5,359,FeatureAgent,50,50
5,360,FeatureAgent,50,50
5,361,FeatureAgent,42,-9
5,362,FeatureAgent,14,14
5,363,FeatureAgent,50,50
5,364,FeatureAgent,50,50
5,365,FeatureAgent,50,50
5,366,FeatureAgent,50,50
5,367,FeatureAgent,50,50
5,368,FeatureAgent,30,-21
5,369,FeatureAgent,50,50
5,370,FeatureAgent,50,50
5,371,FeatureAgent,50,50
5,372,FeatureAgent,50,50
5,373,FeatureAgent,50,50
5,374,FeatureAgent,50,50
5,375,FeatureAgent,50,-1
5,376,FeatureAgent,50,50
5,377,FeatureAgent,50,-1
5,378,FeatureAgent,1,1
5,379,FeatureAgent,17,17
5,380,FeatureAgent,9,9
5,381,FeatureAgent,50,50
5,382,FeatureAgent,15,-36
5,383,FeatureAgent,1,1
5,384,FeatureAgent,1,1
